user_id,exercise_id,create_time,result,predicted_result
555,1708,2021-09-25 13:19:00,1,2
20190,1565,2022-11-03 16:57:00,2,2
18943,682,2022-08-08 12:54:00,1,1
18994,168,2022-08-11 21:51:00,2,2
8497,1600,2021-10-15 12:45:00,1,1
19472,1917,2022-08-21 20:28:00,1,1
9578,2176,2023-02-21 16:50:00,2,2
15523,563,2022-02-16 22:49:00,1,1
9797,755,2021-09-25 11:10:00,1,1
18428,293,2022-08-18 11:31:00,2,2
8492,27,2022-08-08 23:17:00,1,1
9922,31,2021-08-26 11:21:00,1,1
11614,228,2021-11-19 12:56:00,2,2
4501,532,2021-09-03 22:32:00,1,1
19546,19,2022-08-23 17:29:00,1,1
13395,314,2023-02-23 14:04:00,1,2
11655,390,2021-11-20 12:36:00,2,2
22680,237,2023-01-13 08:44:00,1,1
21403,804,2022-11-24 22:12:00,1,2
11654,443,2021-11-20 12:51:00,2,2
1808,2454,2020-06-11 15:10:00,1,2
21425,1263,2022-12-12 18:41:00,1,1
3591,2287,2020-12-05 17:08:00,2,2
15292,881,2023-03-20 20:31:00,2,2
11640,395,2021-11-20 13:52:00,2,2
8160,1747,2021-04-05 11:27:00,2,1
8628,239,2021-05-29 16:17:00,1,1
19572,1860,2022-12-27 19:56:00,2,2
8160,2021,2021-04-05 11:42:00,2,2
23918,145,2023-03-03 17:56:00,2,2
16634,344,2023-08-24 14:05:00,1,1
682,141,2020-03-15 09:55:00,1,2
658,131,2020-03-15 09:55:00,1,1
23528,129,2023-02-07 18:40:00,2,1
28325,253,2023-08-11 20:22:00,1,1
4735,220,2021-08-31 11:06:00,2,1
19336,1237,2023-08-15 18:24:00,1,1
7343,630,2021-02-08 10:12:00,1,2
4256,0,2021-07-23 19:45:00,1,1
1816,2470,2020-06-11 12:21:00,1,2
23528,476,2023-02-07 18:33:00,2,2
11147,1297,2021-11-05 20:47:00,2,2
19336,1255,2023-08-15 18:32:00,2,1
899,340,2020-03-15 09:55:00,1,1
24171,2119,2023-04-24 15:23:00,1,1
6620,1363,2020-12-20 17:11:00,2,2
9823,1294,2021-08-23 17:10:00,2,2
11640,449,2021-11-20 14:19:00,2,2
19578,2218,2022-12-12 22:12:00,2,1
19484,351,2022-08-22 11:25:00,2,2
9922,232,2021-08-26 11:51:00,1,1
17458,1368,2022-04-08 16:12:00,1,1
11430,1784,2021-11-05 20:55:00,1,1
649,1452,2020-03-15 09:55:00,1,1
15057,611,2022-02-16 14:13:00,1,1
4684,1249,2021-11-16 11:44:00,2,1
22692,1966,2022-12-21 03:59:00,1,1
20629,247,2023-08-13 13:21:00,1,1
9797,246,2021-09-25 20:33:00,2,1
7495,24,2021-03-02 16:36:00,2,2
14829,19,2022-02-16 20:42:00,1,2
9849,1152,2021-08-30 01:40:00,2,2
32465,67,2023-12-12 16:26:00,1,1
22761,2352,2022-12-27 12:24:00,1,2
6821,2299,2020-12-22 11:29:00,1,1
9479,1344,2023-02-09 21:13:00,1,1
31088,539,2023-11-08 14:45:00,2,2
12250,174,2021-11-27 09:08:00,2,1
1803,2487,2020-06-11 10:40:00,1,2
642,1410,2020-03-15 09:55:00,2,2
18428,45,2022-08-18 11:21:00,2,2
3457,1924,2021-01-07 21:41:00,2,1
8894,1033,2021-07-11 22:38:00,2,2
19467,1271,2023-08-16 11:54:00,2,2
18511,692,2023-08-03 15:00:00,1,2
9838,2290,2021-08-31 22:33:00,1,2
30024,1344,2023-10-26 21:39:00,2,2
19336,310,2023-08-15 20:49:00,2,1
9518,2348,2021-08-11 18:43:00,1,2
15061,1034,2022-02-17 11:20:00,1,1
19578,1662,2022-12-12 21:44:00,1,2
7721,568,2021-03-20 20:11:00,2,2
15086,506,2022-02-16 14:33:00,1,1
15050,129,2022-02-16 15:23:00,1,1
1239,199,2020-03-15 09:55:00,1,1
22680,628,2023-01-13 09:00:00,2,1
11613,419,2021-11-20 12:53:00,2,2
636,133,2020-03-15 09:55:00,1,2
15056,1030,2022-02-04 13:38:00,1,1
14829,226,2022-02-16 20:56:00,1,1
10868,1151,2022-09-28 17:07:00,2,2
11303,52,2021-11-02 22:22:00,1,1
7998,637,2023-02-11 13:53:00,2,2
15528,1238,2022-02-16 16:52:00,2,1
618,180,2020-03-15 09:55:00,1,1
2622,2432,2020-06-11 11:06:00,2,2
12261,191,2021-11-18 22:25:00,2,1
16904,520,2022-03-26 20:17:00,1,1
7906,203,2021-03-23 20:51:00,2,2
8028,87,2021-06-17 21:58:00,1,2
15118,2474,2022-01-25 09:47:00,2,2
19567,2326,2022-12-12 20:28:00,2,2
1943,267,2020-09-01 17:44:00,1,1
17732,1749,2022-06-19 22:07:00,2,2
15073,1280,2022-02-10 22:18:00,1,1
11433,1555,2021-12-03 20:51:00,2,1
5181,274,2020-12-02 21:34:00,1,1
23521,1258,2023-02-07 14:07:00,2,1
585,1318,2020-03-15 09:55:00,1,1
619,106,2020-03-15 09:55:00,1,2
6304,1997,2020-12-04 19:36:00,1,1
1239,108,2020-03-15 09:55:00,1,1
19490,1385,2022-08-21 11:40:00,2,1
12253,189,2021-11-22 22:44:00,1,2
19937,1253,2022-09-14 10:50:00,1,1
1815,2436,2020-06-11 13:29:00,2,1
10699,1251,2022-09-30 19:05:00,1,1
1798,2440,2020-06-11 12:15:00,1,2
629,106,2020-03-15 09:55:00,1,2
1816,2521,2020-06-11 12:21:00,2,2
4130,20,2020-09-20 08:07:00,2,2
15048,1208,2022-02-16 15:28:00,1,2
2914,1171,2020-10-22 21:57:00,1,1
650,211,2020-03-15 09:55:00,2,2
23288,567,2023-02-15 17:30:00,1,1
5311,2317,2020-12-21 18:44:00,1,2
1798,2503,2020-06-11 12:57:00,2,1
5305,1006,2021-11-22 10:52:00,1,1
11422,395,2021-11-05 19:27:00,2,1
4760,244,2021-04-05 20:29:00,1,1
11422,419,2021-11-05 19:29:00,1,1
633,175,2020-03-15 09:55:00,1,2
21987,657,2022-12-23 21:15:00,2,2
10858,2471,2021-10-22 20:39:00,1,2
11611,1338,2021-11-20 13:17:00,2,1
12261,194,2021-11-18 22:27:00,2,2
11747,1325,2021-11-19 08:57:00,2,2
9518,2269,2021-08-11 21:20:00,2,2
19162,253,2022-08-03 19:14:00,1,1
20334,1237,2022-10-12 09:42:00,2,1
31438,1479,2023-11-17 09:06:00,2,2
15178,443,2022-02-16 13:01:00,1,1
23521,1253,2023-02-07 14:09:00,1,2
1811,1053,2020-04-09 12:46:00,2,1
16810,1301,2022-03-15 11:36:00,1,1
9610,1203,2021-08-15 10:49:00,1,1
6413,180,2020-12-08 22:30:00,2,1
467,1505,2020-03-15 09:55:00,1,1
18546,764,2022-07-07 11:16:00,1,1
12232,185,2021-11-18 13:01:00,2,2
9197,1299,2022-09-07 23:07:00,1,2
658,92,2020-03-15 09:55:00,2,1
1797,2421,2020-06-11 12:06:00,2,2
16904,513,2022-03-26 20:00:00,1,1
9849,1617,2021-08-30 01:55:00,2,2
15522,899,2022-02-16 15:30:00,1,2
28325,522,2023-08-11 20:43:00,1,1
15374,999,2022-02-16 18:13:00,1,1
6136,2144,2020-12-03 14:49:00,2,2
7565,671,2021-08-21 21:45:00,1,1
12496,2000,2021-11-24 20:52:00,2,2
9888,1252,2021-11-25 16:39:00,1,1
682,1389,2020-03-15 09:55:00,2,2
9738,222,2022-03-28 19:01:00,2,2
8143,672,2021-03-21 15:08:00,1,1
7617,2485,2021-08-01 14:26:00,2,2
19162,269,2022-08-03 19:15:00,1,1
18965,568,2022-08-12 20:39:00,2,2
8814,21,2023-07-13 20:40:00,1,1
6620,2339,2020-12-20 16:58:00,1,1
19826,1233,2022-09-07 22:02:00,2,2
4252,234,2020-12-02 16:08:00,1,1
22680,653,2023-01-13 09:04:00,1,1
23527,1329,2023-02-12 10:03:00,1,1
4111,800,2021-08-19 19:15:00,2,2
4189,1231,2020-10-30 20:15:00,2,2
21615,440,2022-12-20 09:23:00,1,2
11652,427,2021-11-20 17:10:00,2,1
23306,23,2023-01-10 20:59:00,2,1
1811,1017,2020-04-09 12:44:00,1,2
8218,616,2021-04-13 17:40:00,1,2
21501,1254,2023-11-30 09:17:00,1,1
9518,2348,2021-08-11 18:42:00,2,2
9269,655,2022-08-14 09:35:00,2,2
2344,2516,2021-01-01 02:58:00,1,1
10895,110,2021-10-20 09:55:00,2,2
648,27,2020-03-15 09:55:00,1,2
18972,375,2022-08-11 21:19:00,1,2
648,223,2020-03-15 09:55:00,2,2
1797,2474,2020-06-11 12:42:00,1,1
4012,155,2020-08-21 20:24:00,2,1
22685,280,2022-12-21 22:01:00,2,2
11647,1362,2021-11-20 12:19:00,1,2
1807,2516,2020-06-11 10:51:00,1,2
6821,2258,2020-12-22 11:29:00,2,2
1802,2433,2020-06-11 11:14:00,1,2
2145,1279,2020-04-18 19:03:00,1,1
899,1298,2020-03-15 09:55:00,1,2
1803,2422,2020-06-11 11:06:00,2,1
18966,548,2022-08-13 08:27:00,2,1
15978,1190,2022-02-21 11:20:00,2,1
15088,1186,2022-02-16 22:11:00,1,1
20429,2457,2022-12-15 08:27:00,1,1
1815,2466,2020-06-11 12:56:00,1,1
2306,1261,2020-03-31 20:47:00,2,1
14053,2304,2022-04-12 22:27:00,1,1
21854,1814,2023-10-15 00:19:00,2,2
633,233,2020-03-15 09:55:00,2,1
4501,541,2021-09-03 22:32:00,1,1
21501,1315,2023-11-30 09:20:00,1,2
18985,1281,2022-07-25 22:58:00,2,1
9568,173,2023-08-15 21:15:00,2,2
6133,1947,2020-12-03 14:51:00,2,2
8565,1329,2023-08-05 15:27:00,2,1
22898,1554,2023-11-30 21:15:00,1,1
19276,1269,2022-08-09 10:11:00,2,2
685,1295,2020-03-15 09:55:00,1,1
19276,1236,2022-08-09 09:54:00,1,1
15058,165,2022-02-16 21:00:00,1,1
27900,692,2023-08-05 21:27:00,1,1
6627,1309,2020-12-15 22:17:00,2,2
899,287,2020-03-15 09:55:00,1,1
619,119,2020-03-15 09:55:00,1,1
9479,1465,2023-02-09 20:13:00,2,2
21241,78,2022-12-23 17:17:00,1,2
12390,1501,2021-11-18 07:59:00,1,1
6047,1180,2020-11-24 08:37:00,1,2
17816,579,2022-05-04 11:50:00,1,1
11650,426,2021-11-16 18:26:00,2,2
5344,1273,2021-01-13 11:18:00,1,1
11652,389,2021-11-20 16:41:00,1,1
24515,881,2023-04-05 11:06:00,2,1
15286,812,2023-03-22 19:27:00,2,2
2344,2321,2021-01-01 03:07:00,1,1
5241,7,2021-02-20 11:29:00,1,1
15088,1011,2022-02-16 22:17:00,1,1
1802,2473,2020-06-11 10:32:00,2,1
14208,1194,2021-12-26 15:57:00,1,2
19572,2220,2022-12-27 20:05:00,2,2
31954,523,2023-11-30 21:46:00,2,2
15048,379,2022-02-16 13:39:00,2,2
10751,1167,2022-09-28 21:48:00,2,1
8498,363,2022-08-08 19:23:00,2,1
15143,475,2022-02-16 17:41:00,1,1
13681,2092,2022-01-25 21:14:00,1,1
10737,2465,2021-12-21 20:42:00,1,1
8565,995,2023-08-05 16:38:00,2,2
19317,1146,2023-07-30 19:29:00,1,1
12242,179,2021-11-26 12:49:00,1,2
638,1235,2020-03-15 09:55:00,2,2
11422,143,2021-11-05 19:21:00,1,2
11383,1846,2021-11-14 12:54:00,1,1
29166,1310,2023-09-18 03:12:00,1,2
15090,58,2022-01-22 09:41:00,1,1
619,82,2020-03-15 09:55:00,1,2
585,744,2020-03-15 09:55:00,1,2
26659,37,2023-07-25 18:52:00,2,1
6181,8,2021-01-22 21:33:00,2,1
2132,2345,2020-09-17 10:50:00,2,2
16946,1256,2022-03-19 21:18:00,2,1
15056,230,2022-02-04 13:07:00,2,2
23522,1242,2023-02-07 13:22:00,1,1
15522,1097,2022-02-16 15:07:00,1,1
6620,2404,2020-12-20 16:58:00,2,1
1943,309,2020-09-01 17:35:00,1,2
12808,1627,2022-12-29 11:16:00,2,1
12254,171,2021-11-26 19:10:00,2,2
643,214,2020-04-04 23:17:00,1,1
649,1453,2020-03-15 09:55:00,1,1
27947,4,2023-07-30 18:50:00,1,1
10751,1153,2022-09-28 21:25:00,2,1
12308,1484,2021-11-16 19:03:00,2,2
8968,1356,2022-01-27 23:01:00,1,1
1808,2442,2020-06-11 14:57:00,2,2
648,1312,2020-03-15 09:55:00,2,2
18978,400,2022-07-26 23:41:00,2,2
20442,1922,2022-11-29 16:23:00,1,1
20190,1646,2022-11-03 17:00:00,2,2
513,1923,2020-03-15 09:55:00,1,2
19471,254,2022-08-23 09:11:00,1,2
1814,2455,2020-06-11 15:52:00,1,2
10372,1896,2021-12-10 05:50:00,1,2
2007,223,2020-08-27 10:58:00,2,1
27235,204,2023-07-11 21:04:00,2,1
10895,146,2021-10-20 09:55:00,2,2
9869,295,2021-08-24 16:21:00,2,2
9518,2368,2021-08-11 18:45:00,2,2
9922,429,2021-08-26 12:16:00,1,1
5305,1054,2021-11-22 10:53:00,1,1
6133,2130,2020-12-03 15:09:00,2,1
16810,1650,2022-03-15 11:59:00,1,1
4130,18,2020-09-20 08:10:00,2,2
9839,662,2021-09-11 20:54:00,1,1
5398,1319,2022-03-11 20:16:00,2,1
19147,1337,2022-08-01 20:34:00,1,2
22680,337,2023-01-13 08:47:00,1,2
13380,1451,2021-12-30 22:58:00,1,1
9829,1261,2022-08-05 21:33:00,2,1
17777,1314,2022-05-06 10:51:00,1,1
28374,163,2023-08-14 19:50:00,2,2
23527,1504,2023-02-12 10:08:00,1,1
13437,520,2021-12-10 10:41:00,2,2
15057,1109,2022-02-16 14:22:00,2,1
15522,23,2022-02-16 14:19:00,1,2
10799,2516,2021-10-22 13:59:00,2,1
23521,2007,2023-02-07 14:39:00,1,2
31645,2403,2023-11-26 15:05:00,2,2
14336,1040,2021-12-24 07:31:00,2,2
9863,1596,2021-08-30 10:44:00,2,2
618,35,2020-03-15 09:55:00,1,1
23437,455,2023-02-01 21:49:00,1,1
27413,1916,2023-07-19 10:27:00,2,1
11770,1692,2021-11-22 14:29:00,1,2
11408,443,2021-11-05 13:12:00,2,2
15057,787,2022-02-16 14:36:00,1,1
5322,1387,2022-03-24 12:59:00,2,2
31973,1191,2023-11-29 21:53:00,2,1
656,388,2020-03-15 09:55:00,2,1
12009,1775,2021-11-22 19:34:00,1,1
9823,1561,2021-08-23 17:32:00,1,2
11383,1949,2021-11-14 12:52:00,2,2
7711,757,2021-04-10 20:38:00,2,2
20190,1656,2022-11-03 16:59:00,2,2
13309,513,2021-12-03 14:24:00,2,1
19521,2019,2022-08-22 13:34:00,1,1
15061,387,2022-02-17 11:05:00,2,1
9829,1251,2022-08-05 21:49:00,2,1
15056,753,2022-02-04 13:29:00,1,2
780,708,2022-04-06 21:57:00,2,2
513,1682,2020-03-15 09:55:00,1,1
4737,671,2021-09-17 23:05:00,2,2
9720,355,2021-08-20 14:13:00,1,2
11422,427,2021-11-05 19:27:00,2,1
11374,1791,2021-11-14 17:53:00,2,2
668,23,2020-03-15 09:55:00,1,2
27081,362,2023-08-05 09:13:00,1,1
19585,1846,2022-08-24 22:13:00,1,2
1816,2495,2020-06-11 11:17:00,2,2
11654,399,2021-11-20 11:55:00,2,2
17317,1315,2023-01-05 05:13:00,2,1
21895,11,2022-12-08 21:24:00,1,2
9518,2415,2021-08-11 18:39:00,2,1
21602,1732,2023-02-22 13:46:00,1,1
19258,48,2022-08-07 19:23:00,2,2
19064,2,2022-07-30 19:24:00,2,1
4170,428,2020-08-06 22:12:00,2,2
8878,1267,2021-07-17 20:12:00,1,1
2300,1555,2020-04-01 21:11:00,1,1
31645,881,2023-11-26 14:44:00,1,1
4432,1276,2023-07-25 10:53:00,2,2
7868,964,2021-02-27 16:16:00,2,1
15057,301,2022-02-16 14:02:00,1,1
629,1318,2020-03-15 09:55:00,1,2
19162,263,2022-08-03 19:14:00,1,1
15286,834,2023-03-22 19:01:00,2,1
22977,2154,2022-12-31 17:37:00,2,1
8894,400,2021-07-11 22:27:00,1,2
12247,191,2021-11-18 22:22:00,2,1
5305,1008,2021-11-22 10:53:00,1,1
650,1252,2020-03-15 09:55:00,2,2
5347,2167,2020-10-22 21:57:00,2,2
15113,1054,2022-02-16 20:05:00,2,2
2902,1270,2020-04-19 18:56:00,2,2
19937,1276,2022-09-14 10:49:00,2,1
903,245,2020-03-15 09:55:00,2,1
32479,1292,2023-12-10 13:37:00,1,2
19749,749,2023-01-25 14:01:00,1,2
15523,148,2022-02-16 22:34:00,2,1
1697,675,2020-08-26 11:46:00,1,2
585,1313,2020-03-15 09:55:00,1,1
19326,1026,2023-12-09 10:26:00,2,2
9922,270,2021-08-26 11:54:00,2,1
1815,2488,2020-06-11 14:23:00,2,1
19304,644,2023-08-05 20:39:00,1,1
652,1308,2020-03-15 09:55:00,2,1
7575,1310,2021-01-31 22:45:00,1,1
11297,1277,2021-11-04 10:43:00,2,1
13437,698,2021-12-10 10:51:00,2,2
8814,19,2023-07-13 20:35:00,2,1
14732,1898,2022-02-13 14:43:00,1,1
9549,2103,2023-02-21 08:51:00,2,1
588,531,2020-03-15 09:55:00,2,2
19484,327,2022-08-22 11:28:00,2,2
27796,1232,2023-07-25 20:57:00,1,1
11651,448,2021-11-16 19:10:00,2,2
9955,1002,2022-08-14 19:12:00,2,1
1807,2504,2020-06-11 10:35:00,1,2
15060,36,2022-02-16 21:30:00,1,1
1807,2517,2020-06-11 10:51:00,1,1
10741,847,2021-12-29 12:22:00,1,2
23593,2343,2023-02-23 21:05:00,2,1
4762,656,2021-03-28 14:24:00,1,2
6047,1197,2020-11-24 08:37:00,1,2
19564,986,2022-12-26 18:50:00,2,2
10751,1119,2022-09-28 21:38:00,1,2
8492,26,2022-08-08 22:44:00,1,1
28100,1294,2023-08-05 00:10:00,1,2
14387,706,2022-01-03 20:11:00,1,2
9518,2350,2021-08-11 18:43:00,1,2
19521,1547,2022-08-22 13:25:00,1,1
1811,1004,2020-04-09 12:40:00,1,2
1802,2513,2020-06-11 12:53:00,2,2
17816,438,2022-05-04 11:45:00,2,1
12595,366,2023-10-12 22:48:00,2,2
4194,1274,2020-11-16 16:33:00,1,1
15178,156,2022-02-16 12:50:00,1,1
11612,252,2021-11-20 12:09:00,1,1
28325,10,2023-08-11 20:05:00,2,1
15178,419,2022-02-16 13:01:00,2,1
15057,467,2022-02-16 14:09:00,2,2
1816,2423,2020-06-11 10:39:00,1,2
14989,1436,2022-01-16 11:00:00,1,1
696,15,2020-03-15 09:55:00,1,1
21724,1270,2022-12-02 16:45:00,2,1
10985,298,2021-11-06 15:20:00,1,1
8339,385,2021-11-02 16:11:00,1,1
5778,1307,2021-08-09 23:00:00,2,1
22719,439,2022-12-28 18:48:00,2,2
903,28,2020-03-15 09:55:00,1,1
9838,2234,2021-08-31 22:33:00,2,1
19667,1914,2022-12-28 10:50:00,1,2
4012,1501,2020-08-21 17:20:00,1,2
20629,214,2023-08-13 13:21:00,2,1
1801,2482,2020-06-11 12:31:00,1,1
8878,1235,2021-07-17 20:12:00,2,1
27012,1431,2023-07-23 18:56:00,2,1
21670,269,2022-12-07 20:51:00,2,2
8894,465,2021-07-11 22:29:00,1,2
1808,2458,2020-06-11 15:01:00,1,1
15165,2367,2022-01-26 11:34:00,1,1
15069,1112,2022-02-16 21:55:00,2,1
619,6,2020-03-15 09:55:00,1,1
16634,1012,2023-08-24 14:13:00,2,2
23481,682,2023-02-13 21:20:00,2,2
28325,525,2023-08-11 20:47:00,2,1
4111,790,2021-08-19 19:15:00,2,2
23368,738,2023-04-15 08:31:00,2,2
4396,1972,2021-11-17 17:07:00,2,2
12252,184,2021-11-26 18:31:00,2,2
18962,61,2022-07-25 15:31:00,1,1
23513,1892,2023-07-17 15:57:00,2,1
649,75,2020-03-15 09:55:00,1,1
3223,1194,2020-06-03 17:03:00,1,1
27235,221,2023-07-11 21:06:00,2,1
28874,849,2023-09-02 19:09:00,2,2
12970,192,2021-11-28 19:50:00,1,2
15048,463,2022-02-16 14:01:00,2,2
6620,2340,2020-12-20 16:55:00,1,1
22999,1845,2023-01-02 19:58:00,2,2
10705,1366,2021-11-15 20:33:00,2,2
8218,640,2021-04-13 17:42:00,2,2
7452,2118,2023-07-23 09:09:00,2,1
9549,2100,2023-02-21 08:54:00,1,2
9578,2224,2023-02-21 16:37:00,1,2
32479,1278,2023-12-10 13:16:00,1,2
19585,2029,2022-08-24 22:05:00,1,1
9785,1368,2022-08-03 20:11:00,2,1
18546,746,2022-07-07 11:17:00,1,2
1815,2436,2020-06-11 13:44:00,2,1
15292,848,2023-03-20 20:32:00,2,2
7383,652,2021-01-20 15:56:00,2,1
649,1445,2020-03-15 09:55:00,1,1
9797,9,2021-09-25 20:57:00,2,1
27081,1220,2023-08-05 17:33:00,2,1
11621,264,2021-11-19 20:55:00,2,2
17777,1269,2022-05-06 10:49:00,2,1
619,128,2020-03-15 09:55:00,1,1
10770,1159,2022-09-28 19:07:00,1,1
10947,2049,2022-12-26 11:28:00,1,1
5248,504,2021-03-18 20:03:00,2,1
9720,614,2021-08-20 14:27:00,1,2
19162,261,2022-08-03 19:06:00,1,1
30177,2314,2023-10-16 20:25:00,2,1
11422,1828,2021-11-05 20:33:00,1,1
31973,1175,2023-11-29 21:42:00,2,1
607,52,2020-03-15 09:55:00,1,2
15086,872,2022-02-16 14:59:00,1,1
13395,328,2023-02-23 14:00:00,1,1
15094,459,2022-01-23 10:40:00,1,1
15057,330,2022-02-16 14:02:00,1,1
15319,847,2023-03-21 20:42:00,1,2
31645,2408,2023-11-26 15:05:00,1,2
13681,2093,2022-01-25 21:25:00,2,1
9518,2355,2021-08-11 18:46:00,2,2
3223,33,2020-06-03 15:21:00,1,1
13691,1249,2021-12-17 19:40:00,1,1
12131,2441,2021-12-19 20:41:00,2,2
19162,254,2022-08-03 19:23:00,1,2
1423,1312,2020-03-15 09:55:00,2,2
15058,23,2022-02-16 20:07:00,1,1
19162,232,2022-08-03 19:23:00,2,1
12225,170,2021-11-27 09:22:00,1,2
2501,1872,2020-04-18 09:58:00,2,2
12253,162,2021-11-22 22:50:00,1,2
11645,405,2021-11-20 13:50:00,2,2
899,144,2020-03-15 09:55:00,1,1
670,1322,2020-03-15 09:55:00,1,1
22932,486,2023-11-29 21:44:00,2,2
11652,1337,2021-11-20 16:37:00,1,2
9849,1579,2021-08-30 01:55:00,2,2
15168,28,2022-02-16 16:53:00,2,1
19147,1374,2022-08-01 20:36:00,1,2
19276,1237,2022-08-09 10:34:00,1,2
5398,1317,2022-03-11 20:16:00,2,2
3288,1843,2020-05-29 23:50:00,2,1
10703,1126,2022-09-28 18:46:00,1,1
12970,156,2021-11-28 19:48:00,1,2
12735,460,2021-11-23 22:56:00,2,2
15978,477,2022-02-21 09:55:00,1,1
9470,2471,2021-11-19 16:03:00,2,1
15310,1267,2022-02-06 16:37:00,2,2
16360,3,2022-03-02 19:37:00,1,1
9795,1732,2021-09-25 10:07:00,2,1
27081,1184,2023-08-05 09:26:00,1,2
13380,1403,2021-12-30 22:55:00,1,1
27321,1817,2023-07-14 22:20:00,2,1
19304,639,2023-08-05 16:12:00,1,1
10747,873,2021-12-23 19:54:00,1,2
12735,1622,2021-11-23 23:01:00,2,1
18546,476,2022-07-07 11:06:00,1,1
9823,1468,2021-08-23 17:23:00,2,2
9857,1621,2021-09-13 20:56:00,1,1
15165,2515,2022-01-26 11:29:00,2,2
903,463,2020-03-15 09:55:00,2,2
1697,1208,2020-08-26 11:10:00,2,1
20429,2374,2022-12-15 08:25:00,2,1
28202,459,2023-08-10 16:08:00,1,1
19564,1990,2022-12-26 19:24:00,2,2
1805,2471,2020-06-11 10:37:00,2,1
21616,29,2022-11-29 10:17:00,2,2
1816,2493,2020-06-11 12:21:00,1,2
12241,191,2021-11-18 13:00:00,1,2
12107,1698,2021-11-15 13:27:00,2,2
19472,1544,2022-08-21 19:54:00,1,1
18985,1231,2022-07-25 22:54:00,2,1
31645,2406,2023-11-26 15:03:00,2,2
15061,561,2022-02-17 11:08:00,1,2
28446,290,2023-09-23 12:14:00,2,1
15534,1017,2022-02-17 00:01:00,1,1
15057,717,2022-02-16 14:20:00,2,1
7571,1567,2021-09-28 20:50:00,1,2
5262,2392,2020-12-27 20:36:00,2,2
12142,2269,2021-12-17 15:11:00,1,2
1423,1267,2020-03-15 09:55:00,2,2
618,25,2020-03-15 09:55:00,1,1
19304,993,2023-08-05 20:42:00,1,1
5429,1655,2020-11-01 01:36:00,2,2
14208,570,2021-12-26 15:43:00,1,1
5186,1327,2020-10-12 17:10:00,1,2
622,1237,2020-03-15 09:55:00,2,2
11383,1803,2021-11-14 13:04:00,2,1
10331,1353,2021-12-10 13:19:00,2,2
11145,180,2021-10-29 10:56:00,1,1
28374,65,2023-08-14 19:34:00,2,2
8028,185,2021-06-17 22:05:00,1,1
15092,20,2022-01-23 12:13:00,1,1
6620,1374,2020-12-20 17:11:00,2,1
8894,567,2021-07-11 22:31:00,2,1
1802,2440,2020-06-11 10:38:00,2,2
18511,499,2023-08-03 14:09:00,2,1
7258,1272,2021-01-13 20:54:00,2,1
9922,759,2021-08-26 12:27:00,1,1
633,1464,2020-03-15 09:55:00,2,2
11383,1843,2021-11-14 13:06:00,2,1
19578,1608,2022-12-12 21:42:00,2,1
28646,67,2023-08-22 19:06:00,1,1
637,1323,2020-03-15 09:55:00,2,2
11650,1365,2021-11-16 18:12:00,2,2
19472,1740,2022-08-21 20:16:00,1,2
8878,2215,2021-07-17 20:04:00,2,1
9183,1356,2021-09-17 22:58:00,2,1
31088,513,2023-11-08 09:39:00,1,2
619,91,2020-03-15 09:55:00,1,1
31973,273,2023-11-29 22:50:00,2,1
24265,2278,2023-05-07 12:08:00,1,1
3836,1550,2020-08-04 12:10:00,1,1
13395,320,2023-02-23 13:58:00,1,2
21455,447,2022-12-05 08:50:00,1,2
15060,811,2022-02-16 22:34:00,1,2
18967,46,2022-08-15 17:04:00,2,2
1815,2475,2020-06-11 13:48:00,2,1
22685,375,2022-12-21 22:03:00,2,2
10204,2271,2023-06-14 21:15:00,1,1
1697,80,2020-08-26 11:23:00,1,1
9023,249,2022-01-03 12:26:00,2,2
27726,146,2023-08-03 21:44:00,2,1
11655,448,2021-11-20 12:41:00,1,2
6413,231,2020-12-08 21:46:00,2,2
11145,536,2021-10-29 18:57:00,1,1
9829,1283,2022-08-05 21:55:00,2,2
9827,1279,2021-09-19 12:46:00,1,1
6222,19,2021-01-06 17:04:00,1,2
21145,468,2023-01-06 16:21:00,2,2
16983,265,2022-03-28 20:09:00,1,1
12970,162,2021-11-28 20:37:00,1,2
9846,2153,2021-09-02 22:33:00,1,1
19466,105,2022-08-23 19:49:00,1,1
15302,550,2022-09-17 15:19:00,2,1
13437,495,2021-12-10 10:40:00,2,2
10331,1331,2021-12-10 13:19:00,2,1
13619,695,2021-12-17 00:10:00,2,2
10895,1249,2021-10-20 07:33:00,1,2
20196,2516,2022-10-05 22:50:00,1,1
4735,270,2021-08-31 10:59:00,1,1
14829,572,2022-02-16 21:37:00,1,1
11648,1956,2021-11-20 11:47:00,2,2
9864,1675,2021-09-12 21:07:00,1,1
9840,1460,2021-08-27 20:11:00,2,1
19749,761,2023-01-25 14:04:00,2,2
9823,1297,2021-08-23 17:10:00,2,2
11614,228,2021-11-19 12:55:00,2,2
6594,1294,2020-12-13 22:23:00,1,2
12242,161,2021-11-26 13:13:00,1,2
31088,548,2023-11-08 14:45:00,2,2
11920,829,2021-12-15 16:24:00,2,2
12052,1781,2021-11-14 15:18:00,1,1
903,284,2020-03-15 09:55:00,1,1
1807,2476,2020-06-11 10:51:00,2,2
11652,1330,2021-11-20 16:15:00,1,1
26659,32,2023-07-25 18:52:00,1,2
9869,280,2021-08-24 16:21:00,1,1
16360,29,2022-03-02 19:43:00,1,1
21840,1321,2022-12-08 09:27:00,1,1
