user_id,exercise_id,create_time,result
7074,379,2021-03-23 19:59:00,1
664,111,2020-03-15 09:55:00,1
11644,1373,2021-11-20 13:54:00,0
11645,430,2021-11-20 13:53:00,1
9739,228,2022-03-28 19:18:00,1
13463,1363,2022-01-21 21:01:00,1
3088,1245,2021-03-20 21:51:00,0
13431,1438,2021-12-10 12:21:00,1
23517,1341,2023-02-07 11:37:00,0
10488,1253,2021-09-19 22:55:00,1
11434,1292,2021-11-06 13:08:00,1
19749,753,2023-01-25 14:04:00,1
19413,1550,2022-08-18 18:10:00,1
6587,1389,2022-02-12 13:22:00,1
9884,1330,2021-08-30 16:22:00,1
4760,214,2021-04-05 20:31:00,1
15310,1256,2022-02-06 16:38:00,1
12308,27,2021-11-16 19:31:00,1
11374,1779,2021-11-14 17:21:00,1
8143,988,2021-03-21 16:10:00,1
10720,2263,2021-10-21 19:34:00,1
15060,254,2022-02-16 21:53:00,1
8491,1525,2021-07-30 13:50:00,1
2707,550,2020-05-24 10:59:00,0
4697,1822,2020-12-03 15:47:00,0
7618,635,2021-02-02 18:00:00,1
4439,2397,2021-08-10 18:17:00,1
12462,66,2021-12-24 12:28:00,0
15168,332,2022-02-16 17:17:00,1
20196,2002,2022-10-05 22:45:00,1
23523,1297,2023-02-08 11:51:00,0
28325,57,2023-08-11 20:12:00,0
2622,2455,2020-06-11 11:40:00,1
5186,1787,2020-10-12 17:17:00,0
4197,1456,2020-10-05 19:49:00,0
9797,758,2021-09-25 19:52:00,0
9797,29,2021-09-25 20:53:00,0
27900,1149,2023-08-05 22:01:00,1
10773,2498,2021-12-20 16:42:00,1
15294,849,2023-04-04 11:46:00,1
10758,2035,2021-12-07 20:51:00,1
9839,433,2021-09-11 21:43:00,1
27900,1104,2023-08-05 22:00:00,1
588,529,2020-03-15 09:55:00,1
2622,2428,2020-06-11 11:40:00,1
13865,620,2021-12-26 20:04:00,1
11371,1833,2021-11-15 19:49:00,0
12250,168,2021-11-27 09:15:00,1
7074,31,2021-03-23 19:29:00,0
20190,1555,2022-11-03 16:57:00,1
9827,1263,2021-09-19 12:46:00,0
22719,1592,2022-12-28 18:45:00,1
22761,2050,2022-12-27 12:32:00,1
22433,1953,2023-02-18 11:03:00,1
6206,2014,2020-12-07 09:34:00,0
588,533,2020-03-15 09:55:00,1
9549,2145,2023-02-21 08:54:00,1
21455,453,2022-12-05 08:48:00,1
780,758,2022-04-06 21:59:00,1
6268,197,2020-12-10 22:26:00,1
27726,546,2023-08-03 22:02:00,1
14989,1186,2022-01-16 13:14:00,1
15143,211,2022-02-16 17:23:00,0
3223,1220,2020-06-03 16:59:00,0
6413,1342,2020-12-08 22:37:00,1
19546,28,2022-08-23 17:25:00,0
9738,215,2022-03-28 18:55:00,1
13375,1731,2022-01-03 17:45:00,1
8628,67,2021-05-29 16:06:00,1
1697,359,2020-08-26 11:54:00,0
28040,734,2023-08-03 22:49:00,0
9248,38,2021-08-18 15:41:00,1
9470,2510,2021-11-19 16:03:00,0
7230,1208,2021-01-12 12:44:00,1
15086,1153,2022-02-16 15:17:00,1
19546,22,2022-08-23 17:10:00,1
629,129,2020-03-15 09:55:00,1
638,1268,2020-03-15 09:55:00,1
8498,378,2022-08-08 19:15:00,0
29689,1560,2023-11-26 13:17:00,1
27321,1843,2023-07-14 22:27:00,0
9499,2239,2023-08-01 16:24:00,1
11023,1533,2021-10-25 22:04:00,1
6819,747,2020-12-23 10:04:00,1
19585,1805,2022-08-24 22:13:00,0
15056,214,2022-02-04 13:07:00,1
18979,865,2022-08-05 16:17:00,1
10770,1138,2022-09-28 19:07:00,1
19521,26,2022-08-22 13:07:00,1
22323,50,2022-12-13 22:05:00,1
27235,98,2023-07-11 20:25:00,1
8341,646,2021-04-15 20:50:00,1
9922,614,2021-08-26 12:24:00,0
19336,1265,2023-08-15 18:32:00,1
12261,168,2021-11-18 22:27:00,1
7230,491,2021-01-12 12:41:00,1
6304,2040,2020-12-04 19:45:00,0
21670,157,2022-12-07 20:50:00,1
10735,1227,2022-09-29 19:21:00,1
9680,1282,2021-08-17 22:17:00,1
9783,1763,2021-09-25 10:31:00,1
29702,2391,2023-11-02 20:24:00,1
11655,434,2021-11-20 13:05:00,0
11653,424,2021-11-16 20:48:00,1
14969,1256,2022-01-15 10:33:00,1
11612,260,2021-11-20 12:10:00,1
19634,1279,2022-08-27 12:52:00,1
15058,8,2022-02-16 20:23:00,0
899,349,2020-03-15 09:55:00,1
630,1232,2020-03-15 09:55:00,1
30177,1319,2023-10-16 20:11:00,1
27321,1782,2023-07-14 22:19:00,1
12241,191,2021-11-18 12:56:00,0
633,48,2020-03-15 09:55:00,1
9300,532,2023-07-14 11:49:00,1
19476,979,2022-08-21 21:08:00,1
27081,1017,2023-08-05 17:31:00,1
1798,2432,2020-06-11 12:57:00,1
12237,187,2021-11-27 09:10:00,1
8002,94,2021-06-15 20:25:00,1
637,1274,2020-03-15 09:55:00,1
27954,1286,2023-09-23 13:35:00,1
15523,740,2022-02-16 22:56:00,1
9680,1264,2021-08-17 22:12:00,1
14989,1182,2022-01-16 13:14:00,1
1802,2466,2020-06-11 12:53:00,1
780,690,2022-04-06 21:57:00,1
18954,1424,2023-08-03 17:50:00,0
9269,578,2022-08-14 09:31:00,1
11613,448,2021-11-20 12:53:00,1
31438,1453,2023-11-17 09:06:00,1
10204,1860,2023-06-14 21:18:00,1
7537,489,2021-01-30 14:31:00,1
16946,364,2022-03-19 21:10:00,1
17816,381,2022-05-04 11:46:00,1
6820,1304,2020-12-22 10:27:00,0
10307,620,2021-12-06 10:28:00,0
26934,2054,2023-12-09 10:22:00,1
9610,875,2021-08-15 10:46:00,1
618,21,2020-03-15 09:55:00,0
9680,1254,2021-08-17 22:12:00,1
23517,2274,2023-02-07 11:30:00,1
3040,1983,2020-06-24 18:24:00,1
21145,993,2023-01-06 16:26:00,1
11145,97,2021-10-29 10:55:00,0
29280,537,2023-11-08 09:33:00,1
9610,1186,2021-08-15 10:49:00,0
25650,1314,2023-05-12 22:49:00,1
26659,1404,2023-07-25 18:49:00,1
12707,750,2021-11-21 14:13:00,0
9954,282,2021-08-29 17:12:00,1
11642,1930,2021-11-20 15:33:00,0
1697,1207,2020-08-26 11:10:00,1
27954,1281,2023-09-23 13:31:00,1
19413,2444,2022-08-18 18:24:00,0
6268,1915,2020-12-10 22:20:00,1
1798,2514,2020-06-11 11:19:00,1
15523,629,2022-02-16 22:50:00,0
1816,2443,2020-06-11 12:12:00,1
2007,241,2020-08-27 10:57:00,1
14829,1045,2022-02-16 21:03:00,0
13744,1295,2021-12-14 06:33:00,0
1800,2428,2020-06-11 10:59:00,1
6727,1615,2022-01-26 19:33:00,1
9738,242,2022-03-28 18:58:00,1
31973,33,2023-11-29 22:19:00,1
4433,98,2021-08-12 21:02:00,1
5995,152,2020-12-17 22:51:00,0
19585,2456,2022-08-24 22:24:00,0
19476,1082,2022-08-21 21:13:00,1
15523,122,2022-02-16 22:33:00,1
656,140,2020-03-15 09:55:00,1
8007,1239,2021-06-03 20:37:00,1
682,99,2020-03-15 09:55:00,1
11145,160,2021-10-29 10:55:00,0
11838,2269,2021-11-14 11:53:00,0
23029,1289,2022-12-31 20:09:00,0
656,406,2020-03-15 09:55:00,1
7911,605,2021-04-13 18:37:00,1
27663,230,2023-07-28 20:58:00,1
15178,378,2022-02-16 13:02:00,1
30177,1276,2023-10-16 20:07:00,1
29280,539,2023-11-08 09:37:00,1
662,26,2020-03-15 09:55:00,1
11147,1801,2021-11-05 20:57:00,1
17816,208,2022-05-04 11:39:00,1
14486,220,2022-01-02 20:57:00,1
2132,1873,2020-09-17 09:00:00,1
13670,1857,2022-01-25 09:32:00,1
9742,199,2022-03-28 12:22:00,1
30177,2265,2023-10-16 20:25:00,1
27873,675,2023-08-04 11:57:00,0
899,313,2020-03-15 09:55:00,0
21970,193,2022-12-10 12:49:00,1
23513,52,2023-07-17 19:11:00,1
11615,384,2021-11-20 10:57:00,1
7230,384,2021-01-12 10:07:00,0
5262,2301,2020-12-27 20:33:00,1
12707,357,2021-11-21 14:07:00,1
11640,1345,2021-11-20 14:08:00,1
9862,2068,2021-08-31 20:03:00,1
6841,1928,2021-01-04 11:16:00,0
8573,1367,2023-08-05 15:36:00,1
6625,1320,2020-12-15 22:05:00,0
17913,1239,2022-08-24 09:54:00,1
28076,149,2023-09-21 22:57:00,0
2622,2442,2020-06-11 11:35:00,1
15143,265,2022-02-16 17:23:00,0
15156,1276,2022-01-25 19:19:00,0
12540,51,2021-12-24 21:07:00,1
22953,2234,2022-12-29 16:17:00,1
8491,1395,2021-07-30 13:53:00,1
12052,1809,2021-11-14 15:28:00,0
7599,499,2021-02-03 18:09:00,1
27909,990,2023-08-05 16:46:00,0
13437,560,2021-12-10 10:44:00,1
6624,1712,2022-02-09 14:21:00,1
12707,636,2021-11-21 14:11:00,1
15534,872,2022-02-17 00:05:00,0
15935,998,2022-04-30 21:29:00,1
21987,90,2022-12-23 20:57:00,1
17042,1015,2022-04-02 23:32:00,1
585,484,2020-03-15 09:55:00,1
13395,304,2023-02-23 14:07:00,1
10868,1156,2022-09-28 17:07:00,0
8146,1399,2021-06-10 20:49:00,1
7906,352,2021-03-23 21:08:00,1
10478,1838,2022-08-11 18:41:00,1
6348,692,2021-01-07 16:19:00,0
28183,87,2023-09-10 17:57:00,1
8341,639,2021-04-15 21:12:00,1
25650,1281,2023-05-12 22:50:00,1
5252,756,2021-03-18 21:26:00,1
649,245,2020-03-15 09:55:00,1
28446,313,2023-09-23 12:14:00,0
650,19,2020-03-15 09:55:00,1
11430,1291,2021-11-05 20:17:00,1
662,140,2020-03-15 09:55:00,1
1818,2487,2020-06-11 17:04:00,1
21145,343,2023-01-06 16:19:00,1
11408,320,2021-11-05 13:10:00,1
11748,203,2021-11-19 15:25:00,1
1815,2475,2020-06-11 13:18:00,1
22953,1365,2022-12-29 16:14:00,1
8068,831,2021-04-27 20:46:00,1
9849,1221,2021-08-30 01:42:00,1
27552,320,2023-09-01 19:52:00,1
1252,1361,2021-07-30 21:33:00,1
31438,1988,2023-11-17 08:57:00,0
12215,187,2021-11-26 19:14:00,0
9849,2557,2021-08-30 02:57:00,1
619,69,2020-03-15 09:55:00,0
11920,1245,2021-12-15 17:13:00,1
29081,1037,2023-09-16 22:17:00,1
30177,2301,2023-10-16 20:25:00,0
21431,1325,2022-11-26 20:46:00,1
13522,1854,2022-01-26 10:53:00,1
11920,750,2021-12-15 16:16:00,1
6413,186,2020-12-08 22:29:00,0
20442,1926,2022-11-29 16:23:00,1
19749,739,2023-01-25 14:01:00,1
15319,864,2023-03-21 21:12:00,1
10773,2420,2021-12-20 16:40:00,1
16969,521,2022-03-27 22:25:00,1
12707,635,2021-11-21 14:11:00,1
15286,773,2023-03-22 19:01:00,1
1868,2451,2021-01-27 21:49:00,1
21634,1303,2022-12-01 11:35:00,1
11645,451,2021-11-20 13:53:00,1
6304,1908,2020-12-04 19:21:00,0
9518,2235,2021-08-11 21:23:00,1
649,1422,2020-03-15 09:55:00,1
19426,1255,2022-08-24 12:50:00,1
6138,1323,2020-11-26 15:18:00,1
8341,641,2021-04-15 20:40:00,1
23527,1267,2023-02-12 09:58:00,0
1805,2418,2020-06-11 10:24:00,1
9743,863,2022-03-25 11:22:00,1
23029,1327,2022-12-31 20:12:00,1
8968,199,2022-01-27 22:41:00,0
27552,12,2023-09-01 13:35:00,1
27873,478,2023-08-04 11:02:00,1
10582,1256,2021-09-29 16:09:00,1
10767,746,2022-12-28 10:32:00,1
9797,237,2021-09-25 19:59:00,0
7906,219,2021-03-23 20:51:00,1
22983,1303,2023-09-10 11:03:00,1
4760,322,2021-04-05 19:58:00,0
13865,2131,2021-12-26 20:09:00,1
15522,611,2022-02-16 14:40:00,0
664,270,2020-03-15 09:55:00,0
19258,1900,2022-08-07 15:10:00,1
10488,1237,2021-09-19 22:58:00,0
6047,1174,2020-11-24 08:36:00,1
11297,1275,2021-11-04 10:42:00,1
8573,1866,2023-08-05 15:46:00,1
6222,2290,2021-01-06 17:01:00,1
9846,580,2021-09-02 22:11:00,0
15374,345,2022-02-16 17:36:00,1
19413,1676,2022-08-18 00:19:00,1
9549,2119,2023-02-21 08:54:00,1
26659,1405,2023-07-25 18:48:00,0
1802,2453,2020-06-11 10:32:00,0
8160,1760,2021-04-05 11:28:00,1
8160,2000,2021-04-05 11:38:00,0
21895,456,2022-12-08 21:43:00,1
1811,1054,2020-04-09 13:05:00,1
4189,1342,2020-10-30 20:19:00,0
15058,160,2022-02-16 20:55:00,1
10115,1941,2021-09-05 21:23:00,1
4170,416,2020-08-06 22:12:00,1
28325,1,2023-08-11 20:05:00,1
6396,2412,2020-12-07 18:19:00,1
11615,373,2021-11-20 11:14:00,0
10387,773,2021-10-08 17:11:00,1
11650,448,2021-11-16 18:38:00,0
15048,991,2022-02-16 15:09:00,1
16946,259,2022-03-19 21:06:00,1
8038,607,2021-06-29 19:12:00,1
10735,1186,2022-09-29 19:20:00,1
19213,27,2023-08-04 21:51:00,0
24171,2108,2023-04-24 15:23:00,0
19564,1542,2022-12-26 19:07:00,0
15056,604,2022-02-04 13:25:00,1
9785,1252,2022-08-03 20:02:00,1
1805,2456,2020-06-11 10:37:00,1
12970,186,2021-11-28 19:54:00,0
19585,1917,2022-08-24 21:58:00,1
1802,2464,2020-06-11 11:14:00,0
1804,2479,2020-06-11 11:07:00,1
1805,2420,2020-06-11 10:20:00,1
10192,1522,2021-09-16 22:37:00,0
9243,1009,2022-09-02 09:14:00,1
4737,129,2021-09-17 22:49:00,1
18994,5,2022-08-11 21:59:00,1
649,1478,2020-03-15 09:55:00,0
27900,801,2023-08-05 21:33:00,1
1426,343,2020-04-06 08:21:00,1
19639,11,2022-08-27 22:41:00,1
8082,1516,2021-07-10 12:11:00,1
21724,2078,2022-12-02 16:38:00,1
28874,847,2023-09-02 19:10:00,0
1239,218,2020-03-15 09:55:00,0
8051,1344,2021-06-12 19:09:00,0
8565,738,2023-08-05 16:21:00,1
3315,1139,2020-11-27 17:06:00,1
31973,103,2023-11-29 22:29:00,0
5305,98,2021-11-22 10:47:00,1
9846,2072,2021-09-02 23:33:00,1
7868,860,2021-02-27 16:10:00,1
4735,213,2021-08-31 10:57:00,1
4199,1302,2020-11-18 22:02:00,0
11920,1292,2021-12-15 17:20:00,1
682,1374,2020-03-15 09:55:00,1
4737,773,2021-09-17 22:59:00,1
8067,368,2021-04-01 18:55:00,1
21023,2363,2022-11-11 09:26:00,1
28100,1691,2023-08-05 00:20:00,1
14732,1881,2022-02-13 14:41:00,1
23481,1180,2023-02-13 21:32:00,1
27321,1793,2023-07-14 22:19:00,1
22977,1609,2022-12-31 17:24:00,1
12061,441,2021-12-01 21:12:00,1
19476,946,2022-08-21 21:19:00,1
12216,178,2021-11-17 21:55:00,1
15057,1196,2022-02-16 14:04:00,1
27947,18,2023-07-30 18:02:00,0
633,1385,2020-03-15 09:55:00,1
899,23,2020-03-15 09:55:00,0
513,1706,2020-03-15 09:55:00,1
13426,412,2021-12-06 18:11:00,1
9922,251,2021-08-26 11:59:00,1
585,465,2020-03-15 09:55:00,1
22901,2029,2022-12-30 11:16:00,1
619,1291,2020-03-15 09:55:00,0
6358,2011,2021-02-19 02:08:00,1
15143,111,2022-02-16 17:14:00,0
1811,1052,2020-04-09 11:55:00,1
21455,396,2022-12-05 08:48:00,1
23918,174,2023-03-03 17:53:00,1
4120,1315,2020-12-08 10:41:00,1
9680,1270,2021-08-17 22:02:00,1
1815,2452,2020-06-11 13:52:00,0
19667,2418,2022-12-28 11:05:00,1
13437,583,2021-12-10 10:45:00,1
17816,212,2022-05-04 11:37:00,0
19295,14,2022-08-09 16:34:00,1
15069,1117,2022-02-16 21:55:00,1
6822,2488,2020-12-22 16:37:00,0
9783,722,2021-09-25 09:37:00,1
20190,1593,2022-11-03 16:59:00,1
7996,59,2021-05-31 20:41:00,1
15374,170,2022-02-16 17:31:00,1
23534,1565,2023-07-15 12:45:00,1
5186,1907,2020-10-12 17:22:00,0
649,95,2020-03-15 09:55:00,1
19599,8,2022-08-25 10:44:00,1
19147,1274,2022-08-01 20:14:00,1
15550,1996,2023-08-12 19:29:00,0
1806,2422,2020-06-11 11:47:00,1
7230,336,2021-01-12 09:58:00,1
15048,347,2022-02-16 13:31:00,1
27729,2399,2023-08-17 21:18:00,1
618,24,2020-03-15 09:55:00,0
22719,1026,2022-12-28 18:53:00,0
28202,733,2023-08-10 16:23:00,1
15051,62,2022-02-16 16:40:00,1
31954,12,2023-11-30 21:49:00,1
14486,632,2022-01-02 21:03:00,1
8339,196,2021-11-02 16:05:00,1
19077,1320,2022-08-01 20:02:00,0
633,1267,2020-03-15 09:55:00,1
12061,653,2021-12-01 21:27:00,1
27409,2470,2023-07-27 10:04:00,1
21840,1399,2022-12-08 11:34:00,1
8143,1124,2021-03-21 15:54:00,1
10780,2173,2021-10-21 20:58:00,1
28691,218,2023-08-24 12:29:00,1
7230,376,2021-01-12 10:06:00,1
15106,386,2022-02-16 15:05:00,0
7711,689,2021-04-10 20:27:00,1
629,1279,2020-03-15 09:55:00,0
8565,1023,2023-08-05 16:38:00,1
18978,445,2022-07-26 23:41:00,1
11920,1122,2021-12-15 16:54:00,1
9514,1287,2021-08-12 19:09:00,1
9248,171,2021-08-18 15:55:00,1
8068,780,2021-04-27 20:54:00,1
19371,758,2022-08-15 19:07:00,1
650,144,2020-03-15 09:55:00,1
21145,465,2023-01-06 16:21:00,1
10477,166,2021-09-20 10:23:00,0
20962,117,2022-12-26 13:46:00,1
17816,532,2022-05-04 11:49:00,0
4772,4,2021-03-06 17:06:00,1
21602,2399,2023-02-22 14:02:00,0
28325,36,2023-08-11 20:06:00,0
752,495,2021-11-08 17:08:00,1
21970,102,2022-12-10 12:47:00,1
12009,1801,2021-11-22 19:34:00,0
8082,1505,2021-07-10 12:10:00,1
11023,1575,2021-10-25 22:08:00,1
23528,474,2023-02-07 18:33:00,1
17777,1264,2022-05-06 10:40:00,0
15056,396,2022-02-04 13:20:00,1
9823,1514,2021-08-23 17:29:00,1
11613,391,2021-11-20 12:39:00,1
11644,1934,2021-11-20 14:16:00,1
13437,1276,2021-12-10 19:01:00,1
22680,762,2023-01-13 09:17:00,0
5183,1624,2020-12-09 16:20:00,1
8491,1411,2021-07-30 13:54:00,1
607,42,2020-03-15 09:55:00,1
8028,111,2021-06-17 21:57:00,1
10697,1116,2022-09-28 21:38:00,1
3091,32,2021-01-11 11:13:00,1
670,74,2020-03-15 09:55:00,0
12390,1709,2021-11-18 08:07:00,0
6413,1089,2020-12-08 21:54:00,1
10372,1905,2021-12-10 05:51:00,1
2132,1643,2020-09-17 07:24:00,1
22898,999,2023-11-30 17:00:00,1
658,550,2020-03-15 09:55:00,0
12308,1590,2021-11-16 19:10:00,0
16980,519,2022-03-26 19:58:00,1
6821,2432,2020-12-22 11:01:00,1
27729,1558,2023-08-17 20:59:00,1
635,1250,2020-03-15 09:55:00,0
619,123,2020-03-15 09:55:00,0
6845,2495,2022-03-20 11:25:00,0
20334,1324,2022-10-12 09:51:00,1
18954,160,2023-08-03 19:16:00,1
27729,2095,2023-08-17 21:13:00,1
619,154,2020-03-15 09:55:00,1
6630,1475,2021-01-03 08:42:00,0
15050,233,2022-02-16 15:29:00,0
4760,262,2021-04-05 20:27:00,1
18984,9,2022-07-25 22:22:00,1
11650,1963,2021-11-16 18:31:00,1
585,509,2020-03-15 09:55:00,1
23593,2484,2023-02-23 21:16:00,1
4762,696,2021-03-28 13:55:00,1
23534,1252,2023-07-15 12:40:00,0
23918,82,2023-03-03 17:57:00,1
6822,1311,2020-12-22 16:30:00,1
6268,548,2020-12-10 22:41:00,1
6727,1300,2022-01-26 19:21:00,1
18540,1371,2022-07-16 19:44:00,0
15319,866,2023-03-21 20:42:00,1
12204,178,2021-11-26 18:34:00,1
3238,1249,2020-11-28 15:10:00,1
633,1364,2020-03-15 09:55:00,1
12131,2491,2021-12-19 20:41:00,1
19471,123,2022-08-23 08:36:00,0
1815,2440,2020-06-11 14:01:00,0
11147,24,2021-11-05 18:04:00,1
6625,2308,2020-12-15 22:22:00,1
8011,1002,2021-05-23 14:28:00,1
6413,1282,2020-12-08 22:35:00,1
19258,2455,2022-08-07 15:26:00,1
30177,2348,2023-10-16 20:21:00,1
8244,1279,2022-04-04 21:43:00,1
19276,1231,2022-08-09 10:56:00,1
21970,36,2022-12-10 12:22:00,0
649,1463,2020-03-15 09:55:00,0
7281,1249,2023-04-24 14:15:00,0
14829,131,2022-02-16 20:46:00,1
31438,1521,2023-11-17 09:06:00,1
10523,957,2021-11-07 15:10:00,1
23528,517,2023-02-07 18:32:00,0
4012,1491,2020-08-21 17:15:00,1
1943,328,2020-09-01 17:15:00,0
12208,161,2021-11-19 18:04:00,1
19304,770,2023-08-05 16:23:00,0
25650,1411,2023-05-12 22:56:00,1
15118,1776,2022-01-25 20:24:00,1
637,1402,2020-03-15 09:55:00,0
1815,2441,2020-06-11 13:44:00,0
685,37,2020-03-15 09:55:00,0
2154,1504,2020-03-25 22:57:00,1
19213,24,2023-08-04 21:51:00,0
4697,1789,2020-12-03 15:48:00,1
19304,767,2023-08-05 16:32:00,0
10477,257,2021-09-20 10:38:00,0
9823,1533,2021-08-23 17:32:00,1
16634,1053,2023-08-24 14:16:00,1
1803,2522,2020-06-11 11:10:00,0
12595,389,2023-10-12 23:02:00,1
28325,170,2023-08-11 20:20:00,0
27235,258,2023-07-11 21:06:00,0
2713,1534,2020-04-15 23:32:00,1
4120,1322,2020-12-08 10:46:00,1
22685,518,2022-12-21 22:06:00,1
11747,1373,2021-11-19 08:57:00,1
21403,1263,2022-11-24 22:15:00,1
15516,623,2022-02-17 06:51:00,0
10477,221,2021-09-20 10:38:00,1
1943,323,2020-09-01 17:08:00,1
13339,115,2022-08-04 16:41:00,0
10331,1457,2021-12-10 13:23:00,1
23301,1264,2023-02-03 20:01:00,1
6133,1994,2020-12-03 14:54:00,1
647,1259,2020-03-22 15:02:00,0
27552,258,2023-09-01 19:49:00,1
4433,124,2021-08-12 21:01:00,1
15156,1250,2022-01-25 19:14:00,1
3298,1947,2020-11-02 21:12:00,1
23288,426,2023-02-15 17:19:00,0
1797,2520,2020-06-11 12:06:00,0
15053,470,2022-02-12 13:18:00,1
642,15,2020-03-15 09:55:00,1
618,174,2020-03-15 09:55:00,0
19585,1507,2022-08-24 21:37:00,1
1802,2503,2020-06-11 10:42:00,0
28646,34,2023-08-22 19:15:00,1
1811,1047,2020-04-09 11:53:00,1
15051,53,2022-02-16 16:41:00,1
11651,1931,2021-11-16 19:04:00,1
7618,414,2021-02-02 16:51:00,1
11654,1958,2021-11-20 12:44:00,0
12242,167,2021-11-26 13:07:00,0
8143,1027,2021-03-21 16:10:00,0
15071,1372,2022-01-26 10:04:00,1
6819,664,2020-12-23 10:03:00,1
472,1758,2020-03-15 09:55:00,0
10700,1219,2022-09-29 20:06:00,1
642,252,2020-03-15 09:55:00,1
629,1258,2020-03-15 09:55:00,1
16360,24,2022-03-02 19:37:00,1
1943,296,2020-09-01 17:15:00,0
31492,1308,2023-12-05 10:54:00,1
6181,33,2021-01-22 21:35:00,1
7911,567,2021-04-13 18:37:00,1
32216,87,2023-12-08 11:14:00,1
6353,1242,2020-12-07 15:04:00,1
10488,1235,2021-09-19 23:00:00,1
23521,1336,2023-02-07 13:29:00,1
27726,163,2023-08-03 21:45:00,0
15058,185,2022-02-16 20:58:00,1
15056,282,2022-02-04 13:18:00,1
7721,638,2021-03-20 20:26:00,1
18954,1254,2023-08-03 17:35:00,1
472,1738,2020-03-15 09:55:00,0
19826,1233,2022-09-07 22:01:00,0
18944,330,2022-08-08 15:23:00,1
19634,1315,2022-08-27 13:02:00,1
1816,2495,2020-06-11 11:32:00,1
6181,29,2021-01-22 21:33:00,0
19585,2448,2022-08-24 22:24:00,0
9578,2231,2023-02-21 16:53:00,1
10720,2358,2021-10-21 20:37:00,0
7906,252,2021-03-23 20:54:00,0
9518,2390,2021-08-11 18:42:00,0
22977,1661,2022-12-31 17:24:00,1
8040,610,2023-08-01 16:50:00,1
15069,616,2022-02-16 21:45:00,0
15069,989,2022-02-16 21:58:00,1
1805,2420,2020-06-11 10:35:00,1
9823,1459,2021-08-23 17:25:00,1
22680,81,2023-01-13 08:39:00,1
9023,42,2022-01-03 12:21:00,1
8341,620,2021-04-15 20:54:00,0
9922,429,2021-08-26 12:16:00,0
9797,4,2021-09-25 20:57:00,0
619,80,2020-03-15 09:55:00,1
21403,795,2022-11-24 22:12:00,1
22516,632,2023-05-03 17:12:00,1
1803,2478,2020-06-11 10:42:00,1
1815,2432,2020-06-11 13:29:00,0
664,66,2020-03-15 09:55:00,0
16980,549,2022-03-26 19:58:00,1
9743,869,2022-03-25 11:22:00,1
6047,1229,2020-11-24 08:38:00,1
15118,1600,2022-01-25 20:25:00,1
31957,376,2023-11-30 21:50:00,1
19490,1371,2022-08-21 11:39:00,1
15056,672,2022-02-04 13:27:00,0
664,54,2020-03-15 09:55:00,0
4737,654,2021-09-17 23:05:00,1
9680,1237,2021-08-17 22:13:00,1
13691,1295,2021-12-17 19:48:00,1
23521,1308,2023-02-07 13:21:00,0
19213,344,2023-08-04 22:05:00,1
19472,1265,2022-08-21 19:40:00,0
12216,177,2021-11-17 21:55:00,1
648,1435,2020-03-15 09:55:00,1
6108,1303,2022-06-12 20:35:00,1
12061,552,2021-12-01 21:21:00,1
15118,2436,2022-01-25 09:47:00,1
25650,1404,2023-05-12 22:56:00,1
8894,626,2021-07-11 22:32:00,1
642,1267,2020-03-15 09:55:00,1
9838,2335,2021-08-31 22:37:00,1
9477,1789,2023-02-23 22:51:00,1
12970,173,2021-11-28 19:50:00,1
19599,15,2022-08-25 10:42:00,1
12253,163,2021-11-22 22:32:00,1
7618,454,2021-02-02 16:51:00,0
10478,1832,2022-08-11 18:41:00,1
15523,485,2022-02-16 22:45:00,1
15168,986,2022-02-16 17:52:00,0
18983,1248,2023-08-03 16:53:00,0
8032,919,2021-05-20 19:00:00,1
19828,962,2022-11-09 20:23:00,1
15523,513,2022-02-16 22:46:00,1
22320,1797,2023-10-13 20:20:00,1
13431,1705,2021-12-10 12:32:00,1
12248,164,2021-11-18 13:26:00,1
27796,2284,2023-07-25 21:16:00,0
9482,2357,2023-02-24 08:32:00,1
9549,2115,2023-02-21 08:53:00,0
1697,1091,2020-08-26 11:40:00,0
8453,61,2021-05-09 10:46:00,1
11640,1941,2021-11-20 14:12:00,1
3091,291,2021-01-11 15:49:00,0
23528,1061,2023-02-07 18:27:00,1
18428,328,2022-08-18 11:31:00,1
903,350,2020-03-15 09:55:00,1
11642,418,2021-11-20 15:43:00,0
6131,1980,2020-12-03 14:21:00,1
8146,1397,2021-06-10 20:54:00,1
7462,33,2022-08-09 18:32:00,0
650,1295,2020-03-15 09:55:00,1
15978,1194,2022-02-21 11:20:00,1
19521,1996,2022-08-22 13:33:00,1
1803,2430,2020-06-11 11:01:00,1
1806,2421,2020-06-11 12:21:00,1
9869,1247,2021-08-24 16:18:00,1
19476,927,2022-08-21 21:02:00,0
23288,651,2023-02-15 17:49:00,0
9862,660,2021-08-31 20:09:00,1
10947,2044,2022-12-26 11:28:00,1
10895,1368,2021-10-20 09:46:00,0
15522,763,2022-02-16 14:47:00,0
3223,1186,2020-06-03 16:59:00,1
1508,1251,2020-09-19 09:08:00,1
15069,192,2022-02-16 21:29:00,0
7721,606,2021-03-20 20:11:00,1
22320,1257,2023-10-13 20:19:00,1
13395,273,2023-02-23 13:55:00,1
8878,1254,2021-07-17 20:06:00,1
21987,206,2022-12-23 21:01:00,1
28874,1093,2023-09-02 19:05:00,0
642,1374,2020-03-15 09:55:00,1
